Participant_ID,Task_4.9
2024_UGA.ID_077,21.47937882193742
2024_UGA.ID_086,31.919566463565378
2024_UGA.ID_128,14.369499216894736
2024_UGA.ID_170,16.921741919077274
2024_UGA.ID_179,27.26455212368888
2024_UGA.ID_215,18.38278916468158
2024_UGA.ID_219,28.295392678541052
2024_UGA.ID_275,22.161247739864564
2024_UGA.ID_295,73.31182351330153
2024_UGA.ID_296,25.64266393651875
2024_UGA.ID_306,34.33854549642777
2024_UGA.ID_313,25.54268686607324
2024_UGA.ID_321,11.771467195728869
2024_UGA.ID_335,21.47937882193742
2024_UGA.ID_340,29.422619769092833
2024_UGA.ID_352,30.356649103499976
2024_UGA.ID_353,26.148449842008134
2024_UGA.ID_368,17.054468528263502
2024_UGA.ID_404,24.453824633753246
2024_UGA.ID_411,17.154697182330583
2024_UGA.ID_412,19.26505011234876
2024_UGA.ID_430,17.067768341820067
2024_UGA.ID_432,23.45278235197524
2024_UGA.ID_438,13.357239762806424
2024_UGA.ID_443,13.927370912694892
2024_UGA.ID_448,22.909468032490718
2024_UGA.ID_455,37.566679327588055
2024_UGA.ID_461,22.03177008448268
2024_UGA.ID_507,13.498846244531633
2024_UGA.ID_512,13.711434590918287
2024_UGA.ID_572,38.78947025980447
2024_UGA.ID_586,32.1699293306782
2024_UGA.ID_589,13.0223405464292
2024_UGA.ID_594,26.148449842008134
2024_UGA.ID_600,23.636735534363098
2024_UGA.ID_614,13.916518208770034
2024_UGA.ID_629,20.89997601542582
2024_UGA.ID_632,21.312215294458532
2024_UGA.ID_649,54.53291409142218
2024_UGA.ID_683,15.619444439339961
